x,y,cluster_id
7.08156,23.5431,4
91.189,-11.8739,1
44.0112,-6.83042,1
-38.2726,68.5175,3
-19.6807,86.415,3
-25.1082,-50.9539,2
-52.4256,49.8139,3
-69.5292,6.10561,3
95.7151,45.5335,1
-85.4955,13.4097,3
31.838,79.7417,4
9.19397,-91.622,1
60.1307,49.3067,4
-99.4386,25.9452,3
-86.0554,-20.6784,3
-32.8043,5.50613,3
82.5837,-54.3475,1
-43.8575,-69.9542,2
-60.4277,22.8217,3
66.7915,74.7703,4
-98.7099,-92.5039,0
34.9617,-11.0397,4
-57.7431,-84.4427,2
51.0259,-76.7792,1
25.6997,-33.3551,4
-73.1623,-87.9729,2
-99.5006,-61.521,0
-64.4399,40.5565,3
-89.7224,62.287,3
47.7847,-99.8425,1
95.3165,98.1205,4
14.0496,28.8105,4
-46.5309,-91.4732,2
-95.9693,7.45336,3
16.2907,-99.7001,1
41.919,-85.0266,1
-88.8132,40.8452,3
9.79745,43.2747,4
-55.5024,92.0631,3
-47.8659,70.475,3
54.4795,13.4935,1
-16.1569,-93.4869,2
79.2208,-13.344,1
75.0217,-13.4572,1
99.1786,86.8358,1
89.8787,-46.1239,1
40.3052,-72.3768,1
90.4077,-88.2048,1
98.6071,13.5096,1
82.4447,-41.6687,1
-44.0551,72.8882,3
-62.6205,40.4976,3
92.0042,-1.74527,1
-24.9357,44.4183,3
64.363,-22.2173,1
-55.106,6.49023,3
19.2678,18.0738,4
64.1192,-43.1595,1
-18.1755,13.7833,4
14.3038,-7.95145,4
91.1559,-35.5302,1
-38.1533,-96.3676,2
-41.7419,-85.664,2
70.6345,46.023,4
79.4471,80.4754,4
88.8497,72.6831,1
-39.1518,-8.09003,3
-67.5117,53.1989,3
-39.7941,-13.1233,3
68.5757,31.0946,1
-29.1832,13.049,3
19.7315,-43.9616,4
-47.6841,33.9824,3
-26.6694,-24.8549,4
-84.2445,-62.796,0
64.8913,-35.2475,1
-83.0653,-62.0131,0
91.0432,96.1697,4
19.6474,-43.7677,4
28.1084,75.0523,4
-61.3206,41.2948,3
-61.6782,47.4604,3
73.9486,83.2124,4
67.5224,32.1306,1
31.7475,69.937,4
1.50468,-50.2415,4
-42.4262,47.821,3
81.2815,65.6596,4
96.6978,-71.06,1
-69.9216,73.7011,3
29.9286,51.043,4
62.8432,33.1003,4
18.3163,-53.3767,1
28.6015,90.9438,4
-44.5559,24.8324,3
-29.2891,3.97015,4
-29.0541,11.1104,3
-24.1785,-53.2785,2
96.973,77.6714,1
-96.3214,-58.6517,0
69.7979,-84.046,1
5.16682,72.8204,4
-22.7821,3.13799,4
-19.948,42.4762,3
69.5581,58.8759,4
99.8969,57.4817,1
80.6417,91.3572,4
-97.0368,65.7567,3
-58.1087,89.268,3
-13.4558,50.8316,3
-86.6819,95.6974,3
-26.9667,-55.9737,2
68.1008,32.394,1
-91.1574,-14.8432,3
-91.4447,-64.1021,0
-29.0313,44.0143,3
-65.0152,-15.1484,3
35.0385,-45.521,1
-48.5757,48.3694,3
94.5432,-72.5156,1
-50.4701,3.82838,3
31.8988,-14.1598,4
59.8406,-22.284,1
42.2696,30.0035,4
64.9216,75.2512,4
-34.9381,44.3523,3
56.5281,73.6987,4
-66.2003,-26.1398,3
70.0995,48.8351,4
19.6106,50.067,4
33.1641,40.1399,4
87.0005,49.8456,1
-41.453,-36.2237,2
83.3489,52.0431,1
64.6119,80.5708,4
-18.9511,80.9549,3
62.0192,57.2798,4
-67.7309,68.7235,3
-12.9208,-42.2742,4
-78.773,-50.645,0
-66.6072,78.8642,3
-4.2458,73.9525,3
-77.1849,-45.5407,3
-41.0267,51.7941,3
-55.4801,73.585,3
-41.7258,73.5308,3
97.6426,-35.1238,1
-20.1396,55.1521,3
2.2718,-0.108719,4
10.6158,4.488,4
-58.8352,-69.8092,2
-74.4792,65.3778,3
-17.7706,-35.8377,4
8.90386,71.4414,4
-56.2078,-35.0599,3
86.979,76.3105,4
53.0127,-21.8253,1
-69.9094,27.8282,3
38.5498,-18.5829,1
73.2644,45.0022,1
-30.8459,85.9516,3
59.9354,71.6841,4
-58.8145,-29.3871,3
-9.96951,-3.8364,4
-31.2237,63.3047,3
-81.4366,13.735,3
9.89794,56.8935,4
78.4209,94.7556,4
-33.9386,97.4343,3
-89.8475,-32.9696,3
-68.2938,-77.247,2
3.62432,68.6398,4
-94.7005,-73.2008,0
46.4986,41.0292,4
-81.8187,-0.463909,3
-63.3936,-47.9612,3
74.858,65.3047,4
-32.0791,-28.0144,2
-60.4175,-9.68571,3
6.06059,-64.7465,4
11.4547,76.3262,4
83.5005,11.1388,1
-20.6916,9.98778,4
-5.01235,-98.7255,1
-74.7894,-19.82,3
24.0107,-8.1175,4
-10.7007,75.7736,3
-38.4239,5.37606,3
6.73189,9.00967,4
-94.3662,-90.6891,0
-95.2179,52.0271,3
2.82497,-85.7875,1
-59.6817,-8.7391,3
-85.2444,-99.1191,0
27.2389,15.7794,4
-68.7309,59.547,3
-24.3394,29.8404,3
-13.471,-56.5871,4
-65.2983,-5.94319,3
-46.1837,-43.4984,2
47.9458,-98.3445,1
-67.7867,-7.12755,3
-95.5008,-5.14268,3
-78.0487,64.1983,3
29.8254,73.2846,4
-33.6911,-98.5224,2
76.9296,-44.3017,1
57.6216,6.87544,1
-76.2447,51.324,3
88.3879,-96.7427,1
-5.0017,-50.0338,4
-6.37965,-70.0047,4
53.4718,81.9273,4
0.794733,-9.90453,4
49.7391,54.2749,4
-15.1775,-83.1509,2
-92.6627,-9.61036,3
4.50764,-91.2299,1
-7.84056,92.4732,3
-79.7069,22.8192,3
-29.9053,8.50044,3
-99.822,68.3309,3
27.081,74.7877,4
40.9448,-60.9091,1
99.85,-0.156176,1
65.2283,44.7768,4
-55.6706,-72.1967,2
54.8733,77.4563,4
-86.2598,-25.5652,3
99.8288,-2.8477,1
-16.0495,-3.60432,4
55.0261,76.5275,4
11.0615,65.0479,4
14.5944,69.3362,4
41.9856,-81.4479,1
11.6963,-74.6219,1
18.2099,81.1688,4
85.3686,-50.9455,1
71.6157,86.27,4
99.1938,35.8406,1
1.24223,90.6965,3
21.2897,-98.2208,1
-52.8378,33.7597,3
-20.8555,90.7831,3
53.0812,-77.7543,1
81.5409,7.53466,1
90.8375,-59.8296,1
3.13035,-46.276,4
78.2948,-16.7042,1
25.4494,36.4223,4
-90.1037,81.5194,3
30.9124,35.4036,4
-18.8394,0.882626,4
-96.4238,81.4385,3
-30.9053,12.9368,3
71.7265,26.939,1
23.2009,45.439,4
95.0853,5.34747,1
31.3215,-52.8474,1
-11.0726,24.3263,4
-65.4139,-34.0327,3
-67.6789,-23.994,3
-39.0844,80.0988,3
10.8955,16.0888,4
-95.2359,6.45217,3
-59.4824,64.8943,3
11.2709,52.7387,4
-69.5328,68.3228,3
52.6793,-62.6924,1
-95.4449,-91.8919,0
50.835,21.1671,4
-92.4643,-87.9973,0
-23.9342,-47.6513,2
98.7318,-7.01901,1
-80.8997,97.2655,3
15.2408,-29.846,4
-45.1553,58.298,3
59.8361,-26.6786,1
55.9227,-9.2084,1
-1.22183,85.4356,3
96.8966,4.73006,1
79.2569,-58.64,1
20.6802,-89.9761,1
97.5072,43.5296,1
-24.5363,-15.7313,4
10.6449,-81.1146,1
-52.7679,-15.9747,3
-19.2905,88.2846,3
-79.5173,-2.98901,3
-60.8646,-48.1801,3
69.2573,54.0622,4
62.0063,33.2635,4
-70.1173,11.5846,3
-52.4561,33.1562,3
32.5099,-1.02466,4
-27.9835,-18.0432,4
-78.7057,-99.8539,2
55.5581,0.137639,1
83.3279,-13.1628,1
-6.78388,-39.9553,4
-3.84285,74.1887,3
-87.2754,-35.1693,3
13.4393,-20.7206,4
-18.2485,-35.6804,4
-81.6702,77.7046,3
-44.9754,-27.994,2
-50.5498,83.5412,3
-68.9552,-59.206,0
66.4963,-50.3904,1
16.4227,70.6665,4
44.239,29.9035,4
24.6275,4.33496,4
14.5007,38.2717,4
24.4528,-22.3048,4
-89.8805,83.4262,3
-54.6878,-19.1025,3
23.1396,-65.4692,1
-55.2434,-37.3479,3
37.9982,-28.7681,1
76.2747,61.3699,4
59.2794,-94.9478,1
-72.4999,-28.536,3
1.62326,41.5162,4
68.8715,86.435,4
-81.502,46.3724,3
80.5589,-41.7448,1
95.0201,-56.5485,1
99.632,26.971,1
-39.333,5.75488,3
28.8845,-86.4367,1
16.4021,-37.6452,4
-53.3303,-16.9065,3
-32.8018,-1.92615,4
70.6884,60.2534,4
86.0559,-76.6722,1
-17.654,-74.2877,2
4.99181,6.04441,4
72.5241,-8.44063,1
37.8316,-58.0248,1
18.6304,10.6272,4
2.65222,85.4331,3
84.2413,-48.3581,1
-69.0736,-6.72746,3
-13.7002,-38.7431,4
29.0294,-3.00217,4
-73.0298,42.8521,3
58.1706,-8.36167,1
31.4239,-71.0308,1
88.7459,95.6664,4
-97.1783,-47.1286,0
-15.4662,-88.9846,2
7.53995,-15.2228,4
-83.8493,78.199,3
91.97,80.7013,1
-26.1635,-87.429,2
-68.3224,-0.848198,3
-43.5899,-77.0492,2
-79.7639,31.666,3
78.1279,72.3607,4
79.8434,20.6145,1
72.1869,-60.7566,1
71.928,23.9063,1
-34.5339,-95.0396,2
-11.69,92.722,3
-20.5962,-3.58204,4
-17.1955,-63.8649,4
-74.1212,92.515,3
-46.4604,-0.502712,3
-63.6094,-8.77505,3
-36.4233,-2.88731,3
58.0837,-97.1406,1
81.062,-59.63,1
-26.1598,-49.9009,2
-44.5203,8.24298,3
86.414,-9.31926,1
-99.3984,-37.5317,0
-74.9966,-75.1915,0
-60.8597,-97.3325,2
-1.39389,-51.4004,4
70.3107,30.6356,1
-99.7179,-79.3936,0
-82.6444,25.1108,3
76.566,89.0551,4
-44.5099,-58.8385,2
14.7864,-13.3834,4
-98.039,-71.6934,0
48.6858,65.8653,4
67.3301,96.8445,4
74.9524,83.1605,4
-39.6026,-89.549,2
-40.1632,-18.3938,2
62.348,-27.345,1
95.5736,96.659,4
-83.2838,-6.77389,3
28.9271,70.9031,4
41.7835,91.2798,4
83.3145,-77.2587,1
-53.9301,38.7383,3
96.0704,85.2998,1
-94.0321,-77.5331,0
69.9633,41.6778,1
36.4148,99.7046,4
64.8493,78.914,4
-13.6016,67.0543,3
-67.892,-31.2036,3
53.5828,-10.7852,1
37.254,-13.5417,4
80.482,-23.7433,1
27.0548,99.5188,4
38.3283,25.2825,4
98.4538,-77.5744,1
-13.8004,40.0562,4
9.64601,-49.4041,4
71.5648,95.0586,4
31.2957,-26.0884,4
14.6587,-51.4679,4
-31.7538,0.118256,4
92.5125,94.7527,4
-29.4847,-31.9821,2
-75.8756,8.52128,3
-69.6542,54.9551,3
-74.4403,67.0641,3
79.7188,-90.0836,1
87.5381,-63.3486,1
82.4021,44.3782,1
37.0251,45.181,4
52.373,23.0131,4
37.8045,25.7443,4
-32.4001,99.3103,3
82.0564,92.1896,4
47.3231,-17.1879,1
-47.1822,13.004,3
-89.351,-47.8678,0
-6.51218,-72.0002,4
-52.59,94.5921,3
30.0582,-53.5526,1
-57.5504,6.91102,3
-50.6773,-74.2789,2
86.1723,-63.9979,1
89.3324,-53.3436,1
-59.4463,42.4248,3
40.1148,-88.8001,1
-72.1189,65.8777,3
-95.2352,-59.7266,0
-29.7601,94.7266,3
-44.6438,-98.8489,2
66.1768,-31.5186,1
-34.082,0.574887,3
61.4516,57.9987,4
71.847,16.2338,1
-64.6641,-38.1504,3
-3.34698,-81.7283,4
-48.7491,94.9753,3
-52.5543,-51.2573,2
50.9663,-61.1456,1
61.8231,-77.2728,1
-11.6642,58.1962,3
-34.4616,85.386,3
-2.58797,42.879,4
90.7382,18.423,1
-98.9547,12.4766,3
21.7805,76.2579,4
-62.2293,-0.44986,3
-88.4941,54.9986,3
-52.3167,-95.0584,2
12.7932,-77.6931,1
90.6824,78.358,1
32.1701,-32.351,1
-41.5968,-90.5278,2
-17.1693,54.5482,3
14.5163,63.6219,4
-12.6726,-92.3633,2
45.7779,50.328,4
-42.2392,88.0545,3
-54.5481,-85.3621,2
-42.3202,40.6952,3
68.5102,-87.8359,1
26.6859,-56.6601,1
-77.2585,77.7908,3
13.8005,56.4207,4
21.8045,48.8296,4
78.259,82.9354,4
40.3396,-45.1125,1
-82.304,-34.4084,3
-75.6361,76.0593,3
21.3094,-84.204,1
19.1126,3.92931,4
-3.98497,-5.23683,4
-33.8826,-25.3912,2
80.4217,-11.9444,1
-99.5835,27.2897,3
85.1539,33.9035,1
-60.7815,89.9275,3
95.3286,34.818,1
-52.4879,-26.5945,3
94.0254,26.4132,1
44.2698,98.9363,4
90.6395,-51.5657,1
36.8251,-5.91831,4
-71.5869,-29.1068,3
64.0841,2.43115,1
96.3655,-4.00423,1
71.1095,-64.8247,1
-90.4754,52.0015,3
69.8044,78.6814,4
-4.95548,-70.1402,4
69.6229,-48.8826,1
3.17204,67.0301,4
56.7938,0.916898,1
21.8312,-56.6957,1
67.4737,37.322,1
-1.10458,29.775,4
-52.0914,93.3122,3
86.4593,14.806,1
11.7361,67.9396,4
-71.5372,76.7584,3
-58.5464,21.9625,3
-46.4604,-18.0333,3
-25.9965,-48.0558,2
-57.1378,45.44,3
88.085,-8.30574,1
40.5482,-87.5753,1
-13.0173,-21.0803,4
64.2778,99.0581,4
43.8691,-20.2168,1
36.0408,33.8867,4
26.7703,31.5678,4
14.5159,-87.3991,1
-8.08983,-36.7358,4
-62.7906,-55.9549,3
-84.8866,-21.869,3
-40.16,-94.3457,2
69.9082,29.017,1
93.7137,-34.9955,1
-36.7694,-26.8448,2
-93.2002,97.0956,3
67.5062,80.7802,4
-55.4887,-80.902,2
-13.9827,69.0315,3
94.1753,93.7173,4
83.5179,-81.2936,1
53.8727,4.14503,1
32.5973,21.0757,4
17.0374,-73.7925,1
40.4874,-84.403,1
32.4982,-80.8013,1
93.2705,32.5633,1
-68.9313,-82.562,2
84.4289,48.005,1
29.614,-39.4078,1
72.3531,99.5365,4
-37.5869,-68.9734,2
-53.0447,-70.89,2
-37.7806,27.5261,3
-37.4091,99.1156,3
-60.0568,-42.9017,3
42.8574,-74.8799,1
98.665,88.1984,1
70.7469,19.5688,1
26.6208,-95.5231,1
-44.0427,-5.53325,3
74.8067,73.9615,4
-28.1954,-63.3494,2
-17.1182,-6.52332,4
-0.455707,47.9602,4
-86.4296,0.129402,3
17.3872,-27.1907,4
64.9071,73.2975,4
79.8304,-79.5343,1
-15.5689,38.4061,4
-50.2026,-75.4982,2
-94.3189,-86.5518,0
21.1524,0.338781,4
21.0721,-12.4833,4
94.8732,28.9916,1
-11.8735,48.4894,4
-42.8422,2.10868,3
14.7887,69.8034,4
26.6335,-77.8738,1
71.8834,75.2043,4
29.9729,70.9973,4
-73.474,81.361,3
-36.6964,66.8824,3
-31.5664,93.9822,3
-80.6117,-15.2964,3
-63.1153,-83.3822,2
-29.6833,-98.9547,2
17.6032,-76.0852,1
-30.2787,12.6661,3
95.7873,74.1576,1
-24.1287,-19.4476,4
86.7587,48.4431,1
54.222,75.2197,4
90.1701,63.5757,1
65.6734,97.7376,4
-28.499,-92.6405,2
-29.5019,-8.29487,4
49.3526,-19.6351,1
-72.1957,50.5773,3
87.2702,-60.8555,1
-72.3726,-57.2958,0
-60.2654,-16.4556,3
69.1978,-71.9245,1
-22.3268,-81.3073,2
-46.6535,18.0901,3
48.948,-79.527,1
63.894,64.3521,4
-42.6789,-99.2175,2
-63.2565,67.9433,3
-25.0524,-14.3024,4
-48.7055,-48.5591,2
-9.42473,-59.9477,4
-23.8165,-34.3422,4
12.0934,-64.4878,1
-82.7095,-7.60362,3
46.6325,42.5521,4
-74.0958,25.6079,3
-14.3152,-25.165,4
87.8769,-69.0801,1
-52.2359,39.9002,3
49.3129,99.6631,4
-2.29904,74.7505,3
7.39344,74.8226,4
32.0631,74.1761,4
32.2462,-31.9301,1
-72.184,62.2959,3
-96.2807,14.8115,3
50.03,-75.8147,1
-11.9958,18.7171,4
-77.228,55.8251,3
-79.6632,49.8252,3
-60.6908,12.3895,3
-56.4616,73.4476,3
-92.7037,21.2775,3
-44.9718,-41.3788,2
-17.8871,42.0386,3
3.16324,-84.0711,1
1.06008,72.7616,4
2.96848,-89.9723,1
82.3365,86.0442,4
-74.4665,88.1883,3
34.4326,63.213,4
67.1372,51.675,4
48.1551,8.19124,4
-62.7689,52.3911,3
-74.5926,66.5836,3
-41.3831,-77.8257,2
-0.92169,81.5521,3
70.4012,-5.24313,1
-51.8935,61.6263,3
28.7953,49.6662,4
-32.8932,-24.6484,2
5.08633,-11.3917,4
-95.2349,42.0849,3
-2.55964,-57.6158,4
-28.0394,97.424,3
-16.8621,-14.272,4
34.6306,-13.9022,4
-68.9139,20.2061,3
-35.6559,-9.94188,4
-83.2745,7.4021,3
20.9626,-10.3658,4
36.2722,-52.8742,1
25.4661,-26.486,4
-22.9311,-41.8134,4
44.918,71.6892,4
-66.3124,58.405,3
46.7956,-67.9512,1
-30.279,-60.8096,2
46.5367,24.4857,4
84.3369,-23.0215,1
-0.332272,-66.0755,4
-54.2031,-98.7731,2
-45.4156,58.3698,3
-74.4217,84.0812,3
-99.8797,77.9094,3
7.13838,-73.0562,4
-25.3257,-92.5901,2
19.7739,-88.7789,1
-82.0737,64.5868,3
44.1384,-47.8525,1
-86.5231,16.974,3
42.185,10.0947,4
-34.4401,-26.3936,2
-36.1286,46.0077,3
-80.8574,25.6857,3
-9.25748,41.4358,4
-87.9179,40.0895,3
-65.2711,-83.6917,2
32.6193,8.95144,4
72.3646,-47.6452,1
-81.2306,97.123,3
47.5548,41.0346,4
89.6983,90.6326,4
-95.5217,17.0453,3
-72.2832,94.257,3
-86.9184,36.7691,3
-42.9406,-47.5889,2
-38.1826,17.1726,3
-0.398934,-43.3253,4
-30.0865,49.7055,3
-6.13262,-29.3761,4
29.9685,54.1445,4
-94.12,-81.3845,0
-41.9761,75.2117,3
23.8106,-94.3054,1
26.4033,70.4293,4
77.1519,44.4559,1
-4.41479,-24.597,4
-86.5176,86.6433,3
-10.1759,14.6146,4
-0.789785,-94.1018,1
-2.00191,91.2862,3
10.0731,89.5674,4
-94.0852,-71.3548,0
90.4727,82.8501,4
-94.8762,40.3744,3
75.5066,-48.2232,1
-74.8958,40.0276,3
6.87163,-86.0489,1
31.5943,-51.7129,1
-55.814,39.5431,3
-81.6208,-48.4515,0
46.6097,63.43,4
-5.68204,37.8248,4
-49.0796,-33.3192,2
-37.6125,-88.916,2
3.75177,-86.8488,1
-27.2432,66.7982,3
48.727,-21.4843,1
59.6589,-70.0954,1
15.1229,11.32,4
-19.7059,55.3581,3
26.7876,-82.1596,1
74.4837,85.2657,4
-15.0769,-28.0037,4
73.2089,-54.1918,1
-2.63149,79.6111,3
17.7015,21.9276,4
70.6479,-24.7644,1
13.0264,-42.57,4
78.503,26.8779,1
-90.8705,-17.5755,3
22.8953,17.7228,4
-86.8639,20.9486,3
36.7902,53.9255,4
19.4255,-40.8241,4
79.5445,19.7,1
-36.7859,-99.0858,2
86.4996,-68.9169,1
72.3833,25.5766,1
10.489,-54.5087,4
7.66371,48.513,4
55.0485,-93.8291,1
-30.6017,-25.279,4
-70.6813,56.7391,3
26.208,-84.2166,1
-59.4916,53.902,3
2.63376,-84.3564,1
-29.127,-30.4856,4
95.5007,34.0938,1
-24.55,14.4057,4
37.7104,17.0231,4
91.1636,35.956,1
-90.2258,-59.3279,0
16.3317,71.9505,4
53.313,85.0952,4
15.1373,95.5104,4
-59.2104,-55.3071,2
-87.6787,42.3909,3
11.0641,90.6618,4
75.552,38.7182,1
-49.7893,75.7846,3
-83.3353,78.3316,3
45.9376,-95.1352,1
-54.6678,86.8757,3
35.0542,68.5206,4
3.10146,-76.4322,4
-41.242,-81.168,2
32.9825,-23.8639,4
64.4012,-55.0187,1
-82.6147,80.8137,3
62.5219,-65.8877,1
4.6747,-27.7909,4
-92.3695,-51.6665,0
-31.3262,-91.6987,2
70.7622,90.6509,4
5.96176,-56.1319,4
-43.7036,8.99912,3
-59.4017,83.2466,3
-93.4515,-2.53563,3
-77.0165,61.4984,3
69.1509,88.2027,4
-92.3477,-93.4721,0
30.3477,-98.5918,1
65.4339,-24.7154,1
-61.9194,-29.5645,3
-92.1371,-64.4293,0
66.2671,75.2825,4
13.7709,-3.91871,4
-62.9087,55.2936,3
-31.9514,-74.967,2
-38.399,-37.8858,2
-50.6494,29.2438,3
74.5132,13.0009,1
